Open,Low,High,Volume,adj_close
130.56,129.03,133.68,9830500.0,133.52
132.62,129.21,132.8,8779400.0,130.308
128.99,126.55,129.82,9096300.0,127.35
127.9021,125.75,129.71,10723200.0,129.11
129.14,126.4,130.38,9774900.0,127.35
129.18,127.06,129.65,15376500.0,127.14
126.2,124.33,128.0,8892600.0,127.61
127.13,125.08,129.2,9074700.0,125.78
127.26,125.0,128.15,9970600.0,126.62
125.6,120.76,127.67,11568900.0,121.43
122.1,118.12,122.28,12023900.0,120.31
120.56,119.061,122.98,9559000.0,119.48
121.03,118.8,123.33,14765300.0,122.75
124.43,122.8,127.2,27293100.0,126.03
129.77,124.14,131.8499,29471300.0,125.41
123.18,113.82,124.86,37774400.0,118.87
118.79,114.4,118.98,23079700.0,118.12
117.12,116.56,119.61,12405900.0,119.1
118.64,115.74,120.33,12784000.0,115.94
115.88,114.1,117.65,11024800.0,117.39
119.375,116.56,121.0,9890200.0,116.83
118.2,117.0,119.09,9223000.0,118.03
118.0,116.0,118.61,6233200.0,117.36
117.21,116.5,120.4201,8343500.0,120.09
118.99,117.5,119.94,8073500.0,119.66
120.06,117.18,120.5,8932700.0,117.53
117.075,115.55,117.13,8944800.0,116.31
115.8386,114.82,118.51,9800100.0,118.08
117.91,117.0,119.09,7115600.0,117.52
117.37,116.18,118.97,6807300.0,118.01
118.01,116.51,119.25,7068200.0,117.24
117.96,117.15,119.8,7389900.0,119.72
118.17,115.85,118.34,9533400.0,118.2
117.88,117.0,119.43,5721600.0,118.4
118.85,117.53,124.66,13296500.0,124.54
125.01,124.8,127.35,12097500.0,125.53
125.4,124.43,126.94,6440400.0,125.89
125.96,125.57,128.85,7509700.0,128.53
129.13,127.07,129.45,6769300.0,128.91
128.3,127.71,130.85,5605900.0,130.11
129.59,127.97,130.81,6070800.0,128.82
129.11,128.48,131.17,5625700.0,130.51
130.45,130.36,133.62,7240800.0,133.58
134.2,131.18,134.2,6150800.0,131.82
131.7,128.63,132.0,6329200.0,131.13
131.24,130.5,132.29,4132500.0,131.79
132.41,131.22,132.694,4358800.0,131.34
131.02,130.44,132.85,5021300.0,132.76
133.71,129.66,133.71,8905000.0,130.35
130.2,128.64,130.96,5383400.0,130.47
130.89,128.07,130.94,4213100.0,129.26
128.64,127.2,129.4,4696400.0,128.04
129.6101,128.04,136.91,16209600.0,134.73
134.895,133.76,136.99,6565700.0,135.06
135.37,134.33,136.63,4626900.0,135.12
135.74,135.36,138.19,6192700.0,136.579
136.0,134.48,136.8,4600600.0,135.77
135.8,131.18,136.51,8785800.0,131.81
132.85,130.78,133.74,5816500.0,131.49
131.23,131.18,136.0,7950300.0,135.56
135.96,133.86,136.08,5945400.0,134.87
134.71,134.71,141.25,12689100.0,140.96
140.72,139.07,141.33,6011100.0,140.06
140.0,139.68,142.915,5445300.0,141.2
141.23,139.12,141.98,4785500.0,140.16
140.34,139.2,144.5,7900300.0,144.28
144.55,144.0,147.09,7829600.0,145.82
144.88,141.45,147.17,8396800.0,142.171
142.35,139.13,143.67,6022000.0,142.43
143.83,142.1,144.64,4311700.0,144.2
145.17,143.5219,149.0,7374400.0,146.43
147.01,145.88,151.09,15165800.0,150.09
145.38,142.42,149.09,18975200.0,143.63
143.2,142.9,147.73,9318300.0,147.11
145.55,141.11,146.44,8639000.0,142.02
142.59,138.69,142.75,9235300.0,139.35
140.09,139.79,142.45,6314200.0,141.73
141.4,136.91,141.4,6113500.0,137.1
137.2,136.11,139.44,5654600.0,137.49
135.6225,128.38,135.81,12667800.0,129.83
128.0,127.55,131.61,9458100.0,130.93
130.0,120.6,132.33,10189000.0,128.71
127.97,123.76,131.18,11927600.0,124.98
129.73,129.26,132.21,6806100.0,131.29
129.95,128.47,133.08,6044100.0,130.46
131.41,129.68,134.13,5904500.0,133.87
133.93,131.0,136.99,5940200.0,131.47
130.36,126.76,131.0,5277800.0,128.533
128.24,125.8,129.95,5642200.0,128.91
130.14,125.51,131.25,5256900.0,126.28
125.51,123.8,127.93,6463300.0,124.59
122.64,118.78,125.0,8594400.0,119.71
117.895,117.52,124.97,7966900.0,122.72
122.57,120.65,124.5,4535900.0,122.12
118.54,118.5,125.19,6913400.0,124.86
125.05,122.3,125.79,6964600.0,123.21
124.98,120.6,126.85,4747700.0,126.7
126.07,124.01,127.6,3954800.0,125.46
124.97,123.02,126.572,3659500.0,123.24
124.02,121.65,126.43,4764700.0,126.31
126.25,124.85,129.15,5276900.0,128.76
126.33,122.18,128.2,5497700.0,122.77
125.84,121.6744,126.606,6566400.0,122.01
122.0,115.8,122.0,11484400.0,118.835
120.31,117.36,121.47,7369200.0,117.91
120.0,119.2,123.5,6061800.0,123.21
121.39,120.29,123.53,4204600.0,123.03
124.24,123.5,125.7,3923000.0,123.83
123.2,122.5,126.92,4541000.0,126.84
125.39,125.365,127.98,3964300.0,126.9
126.74,124.69,127.8,3479000.0,125.89
126.48,125.07,127.48,3836000.0,125.83
126.79,121.41,127.48,5327700.0,122.55
122.65,121.55,125.23,6207200.0,122.307
122.11,120.04,123.22,5455100.0,121.45
120.61,116.8,120.85,7771100.0,118.33
118.14,117.626,121.76,5769700.0,121.0
118.85,117.1,120.04,5612200.0,117.8
116.26,106.01,116.48,12866300.0,108.61
108.58,108.11,112.68,9740700.0,109.26
108.9,106.7,111.69,8529800.0,110.96
110.92,108.56,111.29,4477100.0,109.14
110.65,109.0,112.53,5219300.0,110.06
109.84,109.81,113.63,4941000.0,113.43
115.02,114.07,117.48,6775000.0,116.22
116.55,114.65,117.4,4065100.0,117.26
117.81,117.32,119.7,4783600.0,119.51
120.69,120.3,124.88,7091100.0,123.65
123.03,121.4749,123.75,5257000.0,123.3
120.13,119.26,122.48,6047700.0,122.06
121.28,118.01,121.92,6227900.0,118.49
118.38,117.0,120.74,5030900.0,119.94
120.61,117.51,120.71,6785000.0,120.1
120.62,117.26,121.25,5011700.0,117.43
118.71,118.02,120.87,15003400.0,120.07
105.925,105.8,119.28,42421100.0,118.87
118.26,114.88,118.6,11137800.0,118.4
118.43,115.0658,118.5,7796100.0,117.13
117.0,116.4,118.2,5472300.0,117.13
117.99,115.52,118.87,6175800.0,116.86
115.53,114.51,118.74,7077500.0,117.89
119.15,117.57,120.38,5443700.0,120.07
120.0,119.68,122.87,5953800.0,122.42
123.06,123.0,128.47,9270800.0,127.58
126.77,125.82,128.0,4282300.0,127.83
126.72,125.9,128.4,5065200.0,128.32
128.46,127.8501,129.93,5085800.0,128.83
127.95,127.38,130.0,5706900.0,130.0
128.1,125.2,128.12,5541700.0,125.89
123.76,123.55,127.0,4367900.0,126.56
126.06,124.26,127.48,3976600.0,124.69
123.61,123.04,127.37,4024700.0,126.07
127.34,126.79,129.98,5044700.0,128.86
129.25,128.26,130.81,7901500.0,129.65
129.22,126.82,130.02,5582500.0,127.57
127.2,126.02,128.04,4170100.0,127.76
127.86,126.5,129.22,3861300.0,126.6
125.41,123.18,125.44,5369700.0,124.53
123.85,123.83,127.37,5344500.0,126.85
127.15,124.82,127.59,4694500.0,124.86
125.46,122.25,126.64,5080000.0,126.64
126.03,123.69,126.95,3426000.0,123.79
122.85,122.5,125.9,4225600.0,124.83
126.36,126.17,132.599,7138300.0,132.49
132.17,132.05,135.21,5407400.0,135.21
136.89,136.625,139.5,6581200.0,138.79
137.56,136.89,138.6,3883000.0,137.22
137.93,136.45,139.7,5828500.0,139.14
140.3872,139.26,141.37,4958000.0,140.38
140.75,140.04,142.6001,5043600.0,142.44
144.07,143.76,145.74,5077400.0,145.07
144.5,143.832,146.7,4319400.0,145.75
144.88,143.56,145.62,4903600.0,145.45
145.4,145.16,148.23,5827000.0,148.13
148.9,146.5,148.98,7259600.0,148.325
148.7,147.35,151.95,6449400.0,151.3048
150.76,149.6,153.31,7542000.0,150.73
149.84,149.1,152.7,6612400.0,151.83
151.2,150.97,155.92,7065600.0,152.85
155.43,155.42,160.89,10590600.0,160.73
160.22,157.88,161.2,6446300.0,159.37
159.84,154.89,160.88,8494200.0,159.7
159.03,157.75,161.78,7287500.0,158.99
160.01,155.6,160.93,7606000.0,157.06
157.06,152.2,157.44,8683400.0,153.71
153.95,152.79,155.96,5346500.0,155.39
157.08,157.01,161.21,5620000.0,160.87
160.6,154.6,160.68,6060800.0,155.4
156.51,153.39,157.4,4622000.0,156.27
155.18,152.78,156.28,6918400.0,155.55
154.89,152.34,156.63,4486400.0,153.03
152.51,151.4,156.95,5280800.0,156.48
156.69,153.85,156.79,5632800.0,155.17
155.16,154.23,156.9499,4024100.0,155.53
158.4199,156.75,164.88,10135500.0,164.64
165.0,161.82,165.19,6331300.0,163.56
160.68,157.0,162.8,7525000.0,158.67
158.78,156.57,159.87,5790400.0,158.67
162.67,161.29,166.13,13482500.0,164.97
162.45,162.27,170.17,16318400.0,169.13
171.57,168.32,171.99,6530900.0,169.0
167.5701,167.5,171.0,4689600.0,169.95
168.91,166.54,169.75,5721800.0,167.51
168.31,165.05,168.49,4684400.0,166.84
165.8,164.81,168.5,4998500.0,165.23
164.45,161.52,164.58,5239900.0,162.58
163.75,163.36,165.94,4260000.0,164.61
165.4,162.29,168.61,6112100.0,168.47
169.86,168.4,172.53,7395900.0,168.93
169.35,168.59,171.65,5212200.0,170.77
170.84,168.78,173.2,5706000.0,171.99
172.67,169.06,173.14,3978600.0,170.27
170.59,169.41,173.37,5440300.0,173.33
171.0,169.4201,172.05,5691700.0,170.37
170.12,165.05,171.26,7160600.0,165.68
165.16,158.56,165.35,9648600.0,158.9
158.74,156.77,160.91,6571400.0,157.78
157.84,157.55,160.85,4524900.0,158.35
160.7401,160.7401,165.0,6225300.0,164.17
163.95,162.84,164.99,4464800.0,164.82
165.1,165.0,170.6,6142500.0,170.39
168.61,164.62,168.81,6465300.0,168.2
171.53,171.53,177.89,10042500.0,177.25
177.36,176.16,178.38,4271600.0,177.2
179.99,177.57,181.8425,9695000.0,179.49
176.95,174.9,177.7,6762200.0,175.4
179.16,176.0,179.32,5770100.0,176.55
176.86,173.92,177.45,5537600.0,176.53
175.5,174.05,176.4,4907500.0,175.68
175.52,174.6,178.43,5654200.0,178.05
180.5,176.57,181.47,5077100.0,176.77
177.49,175.2,178.16,3726900.0,176.29
177.77,173.8,178.11,4555500.0,174.85
174.88,173.36,175.95,3565500.0,175.62
176.33,173.73,177.94,4202500.0,174.25
174.28,173.09,175.76,3685300.0,173.94
173.72,173.5909,179.0,5810500.0,175.57
175.58,175.04,178.3,4121500.0,178.04
178.41,177.02,178.75,4507300.0,177.58
179.27,178.04,183.98,8735300.0,183.29
183.88,182.6001,185.65,5111000.0,184.75
185.0,184.11,185.45,2578100.0,184.76
184.34,181.8905,184.98,3358200.0,182.59
181.9019,180.45,183.14,2249400.0,182.14
182.1,181.05,182.77,1975000.0,181.09
181.8,180.41,184.35,3120100.0,183.37
183.92,182.75,184.55,1961200.0,182.75
181.96,179.51,182.3,3451900.0,180.0
181.37,181.21,186.0,5331400.0,184.22
186.15,183.78,187.6995,5031800.0,185.01
184.1,184.07,187.45,3418800.0,187.42
186.5,185.25,187.41,3179700.0,185.86
187.88,183.74,188.45,5221700.0,185.49
185.04,182.51,185.29,3375900.0,184.68
185.42,183.21,186.0,2814200.0,184.34
185.36,183.3,185.38,2679100.0,184.08
183.6,183.51,186.45,3367000.0,185.53
185.5,184.92,188.94,3662800.0,188.75
188.66,188.25,191.6,3896200.0,191.25
190.9,186.21,191.0,3882400.0,186.87
185.29,181.0,186.85,5709900.0,181.96
183.0001,176.84,183.25,6806200.0,177.42
177.95,174.1475,178.49,5600300.0,176.85
175.5017,174.28,176.75,4651000.0,176.7
177.51,174.63,177.89,3762200.0,175.39
177.48,177.31,185.0,14594400.0,184.45
171.45,166.9,173.71,19908200.0,171.14
170.16,167.41,171.44,6718100.0,169.64
170.52,169.51,173.1,5085900.0,172.11
171.42,170.87,175.2,4547500.0,173.53
173.5,171.95,174.67,3678900.0,173.71
174.0,173.75,177.19,4347800.0,175.93
176.15,174.77,177.55,5254700.0,176.43
176.66,176.59,183.11,7794900.0,183.06
183.15,182.26,186.47,8312700.0,185.3
184.39,183.6,187.24,5331400.0,186.21
185.5619,185.37,189.5,4487900.0,189.25
189.25,188.35,191.4,4061300.0,190.42
188.73,188.25,190.49,3890900.0,189.03
189.77,186.35,190.0,4628200.0,186.62
185.77,185.31,189.09,3425500.0,187.76
187.54,185.13,188.5,4178600.0,186.5
183.68,179.32,184.72,5637100.0,180.42
180.25,174.39,181.15,5482000.0,176.68
176.86,174.56,179.75,4656500.0,177.75
178.95,177.1,180.75,4191400.0,177.24
173.91,172.15,175.89,6783200.0,173.29
173.53,168.67,173.96,5847100.0,169.44
169.09,168.35,173.3,5185700.0,172.02
173.71,172.05,174.46,4138200.0,172.79
172.62,169.51,172.75,4924300.0,171.67
171.92,166.24,172.09,5932900.0,169.08
169.39,166.72,169.71,4219000.0,166.89
166.67,163.9,169.75,7108900.0,169.05
167.07,164.82,168.47,5998400.0,166.14
165.5,164.12,169.2,4609900.0,168.07
166.6,164.57,168.08,4022000.0,166.73
161.39,160.76,166.88,4934500.0,165.08
164.7,162.8701,168.14,5208100.0,164.7
165.91,160.78,166.3,6471400.0,160.97
161.19,160.59,163.54,7442700.0,161.82
163.37,161.72,165.79,4055100.0,164.525
164.07,162.25,164.44,3611400.0,162.6
162.3,160.82,166.26,4721300.0,165.32
168.21,167.36,172.0,6283200.0,171.1
171.64,170.3,173.49,4293800.0,170.98
171.8,169.25,172.5,3400800.0,169.35
170.73,170.07,174.84,4884600.0,174.62
177.78,177.66,181.16,6859300.0,179.42
179.31,178.5,181.57,4826500.0,180.13
181.58,178.59,183.25,5684100.0,180.13
180.89,180.69,183.61,4186400.0,182.94
182.105,181.8,186.36,5569200.0,185.29
186.15,181.12,188.27,5430700.0,182.76
182.78,181.76,185.17,4564000.0,184.91
185.26,182.78,186.22,3726400.0,184.71
184.86,181.85,186.49,3297100.0,184.04
183.06,179.42,184.59,5334500.0,180.48
180.83,179.8,182.88,4216300.0,182.29
181.39,179.36,182.08,3588200.0,181.82
181.0,179.0196,181.78,4272400.0,180.01
178.38,175.37,178.91,4616500.0,178.34
178.35,176.6,179.47,2646000.0,178.82
181.62,181.59,185.0,4067500.0,183.87
184.56,183.046,185.97,3348100.0,185.89
185.65,183.77,186.35,3438100.0,185.42
186.27,180.738,186.42,11200000.0,182.3
183.2,182.75,197.8,23623000.0,196.63
195.96,192.27,196.79,7300000.0,195.07
194.38,193.78,196.59,6640900.0,195.81
196.57,196.18,203.42,9398100.0,201.19
201.0,196.69,202.59,6100000.0,198.45
198.25,195.37,201.86,6550000.0,199.97
198.66,196.12,201.0,4600000.0,197.11
199.1,196.56,199.56,4013900.0,197.6
198.34,196.78,202.36,5825400.0,200.8
201.94,201.56,205.29,5885900.0,203.94
203.12,202.25,205.5,4809000.0,204.38
204.22,200.62,206.1852,4800000.0,206.07
205.7,202.36,206.39,4123700.0,202.56
200.54,191.37,200.9,9386400.0,192.51
191.8166,191.76,195.98,7073300.0,194.81
194.13,193.25,198.283,4955800.0,197.09
198.33,197.55,199.95,3701200.0,198.805
197.95,197.24,199.8,3381000.0,198.65
195.56,192.02,197.29,4200000.0,196.22
197.0,193.0,197.0,2972700.0,193.27
193.57,191.14,194.35,4661300.0,192.26
191.24,190.88,196.45,4075200.0,195.0
194.76,193.5,196.12,2352600.0,194.13
195.94,195.03,198.44,3409000.0,196.69
196.06,192.05,197.26,3445200.0,192.395
192.28,190.56,194.44,3044900.0,193.65
191.23,187.62,193.21,4974500.0,188.32
187.22,185.18,189.85,3716000.0,185.69
185.72,185.52,190.63,4866500.0,187.55
187.4499,186.32,189.81,3716600.0,188.05
189.74,185.71,191.76,4187300.0,189.68
189.25,186.28,190.77,3760400.0,186.53
186.81,184.86,189.31,3868900.0,186.29
188.99,187.07,190.72,3960300.0,189.96
188.04,185.3,192.45,6317700.0,185.98
185.74,181.59,187.0,6032100.0,183.65
186.51,184.64,187.39,6322200.0,186.37
185.96,185.57,188.852,2831700.0,187.72
188.3,187.12,195.0,4182600.0,194.23
193.96,191.32,195.2,3129700.0,191.63
189.5,188.3,194.46,4609600.0,194.16
193.88,191.35,194.92,3614500.0,192.55
194.5,194.03,202.58,6100700.0,201.25
201.92,200.6,202.88,3825300.0,202.35
202.67,201.03,206.25,4608900.0,204.18
200.78,200.5,205.2,4448100.0,204.49
205.55,203.61,210.27,4008700.0,209.49
208.76,208.73,214.45,3585200.0,213.19
212.12,211.0101,214.4,2607600.0,214.19
215.09,215.09,217.8,3144900.0,216.74
214.3,213.25,218.32,3707900.0,218.28
216.74,211.0,217.5,4033700.0,212.55
214.64,211.12,215.65,3985700.0,211.23
214.7,212.14,216.83,4229900.0,213.5
213.58,209.38,215.91,3902500.0,210.38
213.08,209.29,214.53,4072600.0,212.87
212.53,208.29,213.39,2898100.0,211.53
213.77,213.77,218.4,4437200.0,218.06
220.05,214.41,220.2,3372900.0,215.55
216.74,211.07,217.09,4545300.0,213.21
213.86,211.11,217.949,3591700.0,216.52
215.49,213.0,216.08,3342800.0,213.49
214.99,210.35,215.6,9863600.0,214.18
224.39,219.62,227.2,12955600.0,222.518
223.27,220.23,225.95,5354900.0,223.9
221.29,219.51,225.75,5167700.0,222.52
225.0,217.66,227.45,5789300.0,221.32
220.32,211.3,222.43,6586700.0,211.7
212.97,205.54,214.83,8197100.0,209.96
206.73,201.45,208.0,6579500.0,201.48
204.67,194.84,207.32,10024000.0,202.7
196.4,190.05,200.39,10427500.0,193.7
196.7,190.46,205.09,10491200.0,205.09
200.76,193.6,202.4,8757600.0,194.13
197.0088,191.36,200.85,7401900.0,198.36
200.28,197.21,204.56,5620400.0,202.3
202.06,198.32,205.28,4785900.0,202.95
201.14,194.75,201.39,5205900.0,197.68
198.53,193.74,199.6,3991100.0,195.93
191.21,179.72,191.34,8275200.0,182.52
180.29,177.55,190.0,7244200.0,178.93
182.83,177.1,184.2,5313700.0,177.54
178.92,178.52,194.84,7351600.0,193.55
193.89,190.17,196.31,6248700.0,193.73
194.41,191.07,196.99,3760800.0,192.03
191.24,189.6,199.72,5310700.0,199.27
202.82,202.55,206.67,4511000.0,206.53
205.78,204.3214,212.49,5915700.0,210.92
212.27,211.35,216.17,7405000.0,215.23
215.28,211.62,217.64,5275300.0,212.54
208.94,207.0,210.69,4232000.0,210.0
204.77,204.47,216.6,6216200.0,216.18
218.8,214.22,220.19,5295800.0,219.9
218.3,216.34,220.64,4397900.0,217.26
215.05,209.75,216.96,4574300.0,211.39
212.66,208.65,216.66,5342100.0,216.56
217.79,215.01,219.95,4835900.0,219.53
220.22,216.724,224.99,5881700.0,222.57
223.99,221.25,227.2,5608800.0,226.78
227.57,226.74,240.44,11753000.0,239.3
237.11,232.8801,244.0,8223300.0,241.69
240.8,231.03,241.05,7385500.0,233.25
234.51,231.81,240.52,5881500.0,231.87
224.72,219.0,228.79,8254600.0,223.23
220.51,219.061,224.49,6468100.0,223.61
227.48,221.4,230.24,5794100.0,229.85
234.22,222.4,234.75,7837500.0,224.21
226.35,225.6,235.81,14436900.0,229.71
234.17,216.29,234.3,9378500.0,222.44
218.19,215.21,223.0,6550300.0,216.23
217.01,211.39,221.6,6624400.0,211.98
209.62,200.43,215.0,8711600.0,212.5
212.53,208.481,220.17,6508200.0,219.498
220.28,217.55,223.62,6849300.0,221.51
222.48,218.41,227.9,6784300.0,224.74
226.23,224.1,232.8,5143100.0,231.32
230.6,229.0,236.75,5003700.0,235.48
236.64,234.33,241.84,6510800.0,236.81
237.0,235.23,239.68,4833500.0,236.15
240.87,240.18,246.71,5923700.0,246.71
244.2901,240.67,246.71,4779000.0,242.33
242.31,236.624,244.61,4609700.0,243.88
240.67,229.25,243.33,6715100.0,231.53
232.13,229.8,234.739,4524900.0,233.61
236.91,230.6,236.9999,4572500.0,234.78
236.02,234.0,240.47,4975800.0,237.61
238.59,225.89,239.01,14012600.0,227.15
203.69,196.51,207.58,24134200.0,198.4
204.26,201.1,208.6,10774300.0,206.78
206.53,205.75,218.4,9880400.0,217.32
215.79,213.04,218.89,7343300.0,213.51
208.11,207.43,216.21,8511800.0,212.105
215.55,212.72,216.79,6122000.0,215.62
216.305,213.02,218.5,5315000.0,218.29
217.65,214.3308,218.23,4065800.0,216.48
216.84,214.0,220.2,3860000.0,217.0
219.2,215.21,219.35,3914500.0,217.99
214.95,210.6,215.7,4680600.0,211.22
213.5,208.1,214.0592,5044600.0,210.79
212.52,210.31,217.88,5163100.0,217.39
215.65,214.25,222.35,6522200.0,218.93
218.0,214.26,220.3275,5739000.0,217.83
216.2701,211.23,216.97,5509400.0,211.99
212.51,202.1,212.9,7983100.0,204.52
205.33,197.11,205.34,8437500.0,197.14
193.29,185.05,193.36,11321200.0,189.25
186.95,183.58,194.04,9915600.0,192.34
193.06,187.89,194.6,8011300.0,188.99
190.41,181.51,190.83,4972000.0,182.399
191.65,190.54,194.6197,7207300.0,194.15
194.78,187.3,195.5,6575100.0,188.39
194.76,188.75,195.3,7717000.0,192.29
191.85,191.59,198.075,7327700.0,197.13
197.07,195.18,199.66,7526200.0,196.03
198.86,193.6677,199.0,5922100.0,196.24
195.98,190.11,198.32,5202000.0,191.99
191.03,189.12,196.71,6427300.0,195.32
193.57,190.08,195.89,4361100.0,190.48
191.21,188.4,193.95,5158800.0,193.03
190.03,187.63,191.15,4343200.0,189.52
188.56,178.5,189.68,9297300.0,180.51
179.0,170.25,180.75,11614200.0,180.21
182.05,179.53,184.799,7259900.0,181.26
182.42,180.31,184.41,6664100.0,181.26
182.0,179.0,183.17,4533600.0,179.33
182.69,180.54,183.17,4600100.0,182.52
181.92,172.49,183.5,8066700.0,174.35
175.09,174.21,179.67,4694900.0,179.03
179.22,175.6,179.68,3496500.0,177.28
177.73,176.16,178.5947,2950900.0,176.27
176.39,172.28,176.65,3659500.0,173.89
169.62,166.97,174.55,8209300.0,173.86
173.36,172.49,175.17,4279800.0,173.1
175.89,175.55,179.475,5110800.0,179.03
179.21,176.065,180.5,4205200.0,177.51
175.94,174.05,178.25,3809100.0,177.61
178.07,177.5,184.65,7008400.0,182.61
182.76,177.0,184.37,5056900.0,178.56
181.1,177.1,182.4,3985800.0,179.34
179.64,178.19,180.77,3102700.0,178.9
179.42,175.75,179.49,5385800.0,175.93
175.81,173.5,178.8,4753500.0,178.42
180.15,178.51,183.3,5644500.0,181.66
181.94,181.12,190.25,7473500.0,189.44
190.88,190.36,195.94,7096000.0,194.45
190.71,189.04,192.9,5610300.0,190.93
190.79,185.23,191.73,4585300.0,186.09
185.0,183.82,188.41,4673800.0,187.0
186.99,184.61,188.17,4306400.0,187.8
189.3,188.73,194.85,5873600.0,193.316
193.09,192.33,196.5,4659000.0,195.37
193.68,190.13,195.0,5424100.0,192.15
194.0,189.7,195.63,12772200.0,194.44
173.81,172.0,179.95,21336600.0,179.46
179.65,176.8,181.9362,8736300.0,181.72
182.83,181.89,187.9,8120500.0,187.68
186.28,182.9201,186.56,5310000.0,183.14
182.65,182.06,184.94,5103900.0,184.19
184.95,182.91,186.49,5476600.0,185.48
184.5,181.76,185.69,7189200.0,184.98
183.42,182.52,187.63,5797100.0,185.54
187.17,185.68,192.4993,6071400.0,191.59
191.08,186.1,193.57,9527100.0,191.3
191.29,183.26,191.54,7794400.0,184.47
177.79,175.14,181.68,12563800.0,179.93
180.09,179.36,183.41,7418100.0,182.5
182.65,180.5768,184.75,6756500.0,182.26
181.95,180.29,182.99,5785400.0,180.58
178.78,176.96,180.75,5153800.0,178.89
179.7,178.37,180.74,3668700.0,179.13
177.54,176.5,179.19,3706200.0,178.53
178.9,177.95,184.29,5764500.0,183.8
183.89,179.01,184.0,5300300.0,179.69
179.89,176.58,180.49,4936000.0,180.04
179.48,178.918,181.84,3657800.0,179.3
179.0,178.18,181.82,4682700.0,180.26
178.68,178.04,183.5,5612200.0,181.09
182.65,182.4,185.5,4951500.0,183.77
184.17,183.8,188.38,4221500.0,187.64
186.79,183.44,187.2,4510600.0,184.32
184.13,182.2,185.4,2587600.0,183.39
183.92,180.77,184.87,4405800.0,184.59
183.65,181.14,184.3199,3699700.0,182.26
182.02,180.3,184.43,4160100.0,184.43
183.28,182.35,185.68,4934000.0,185.05
183.45,183.0,186.68,3903400.0,185.52
184.88,182.88,194.41,9165400.0,192.33
192.5,191.26,194.28,4214400.0,191.73
190.54,190.26,194.06,3739600.0,192.4
192.01,191.8,196.2,5984000.0,195.04
196.48,195.5,202.97,7613700.0,202.87
203.59,202.88,209.85,9600800.0,205.44
206.14,200.31,207.0,6245000.0,201.16
201.28,200.63,205.31,5711200.0,204.61
205.02,201.87,206.85,4438100.0,202.51
198.02,197.0,199.9,6430300.0,198.05
198.24,197.5,202.39,5000700.0,199.66
196.95,192.36,197.68,5456900.0,193.99
193.55,193.55,196.03,3217500.0,194.39
192.02,190.5,194.2,3135900.0,191.87
192.75,186.57,193.52,4455000.0,186.98
189.63,186.79,191.97,4337800.0,187.97
188.06,185.61,192.26,4027900.0,190.69
189.9,186.26,189.94,3431800.0,188.46
189.01,183.65,189.47,4044300.0,185.5
187.21,186.87,190.04,2829200.0,188.39
188.82,188.74,193.45,4001900.0,191.07
192.93,189.75,194.55,4002400.0,191.1
192.34,189.8,193.48,3243600.0,189.98
188.99,185.51,188.99,3481000.0,188.24
188.68,186.51,190.7,3376300.0,190.33
191.67,191.6,194.8,3955100.0,194.42
193.57,193.02,196.36,10234000.0,195.99
224.83,220.22,228.69,22116900.0,226.85
223.95,223.05,233.84,9756900.0,231.9
229.4,228.4,232.97,6754900.0,230.04
227.82,227.4,231.44,4593400.0,230.25
229.74,228.03,232.53,4055500.0,229.45
227.8,223.74,229.7199,4585200.0,223.99
222.36,222.29,226.8675,3314300.0,225.16
223.15,218.2,225.39,4522400.0,223.9
220.59,220.16,225.78,3712000.0,222.98
223.91,221.95,229.08,4648400.0,226.69
225.95,225.73,230.68,4193600.0,227.68
225.6,222.51,227.29,3096600.0,222.93
226.5,223.0,230.61,5713700.0,224.39
225.0,222.5,228.0,5261800.0,224.06
225.05,218.09,226.0,4505500.0,218.36
219.41,212.81,219.63,5231700.0,213.85
214.03,212.82,219.98,3579800.0,218.11
218.31,213.96,218.87,3733100.0,215.33
214.71,211.18,217.55,4243800.0,217.28
216.98,212.7,217.66,3141100.0,215.24
214.99,212.22,215.98,2171400.0,212.89
214.3,212.29,216.55,2693900.0,214.75
212.14,207.752,212.98,4078200.0,209.23
209.48,207.11,213.7878,4944000.0,212.91
208.44,207.3,211.23,3951500.0,208.22
207.4,206.37,215.35,4299600.0,214.57
213.85,211.16,216.86,3543900.0,213.21
214.63,214.52,218.4,2710100.0,217.64
219.65,218.11,221.49,3503900.0,218.8
218.61,216.66,219.42,2877000.0,218.48
217.49,215.2,220.87,3749100.0,216.5
217.65,214.5222,218.0,2833300.0,216.42
215.52,213.52,217.38,2325200.0,214.73
215.26,212.56,216.5,3060900.0,214.45
215.29,214.46,219.33,3785200.0,218.35
217.28,216.73,223.76,3369600.0,222.66
223.26,221.66,225.2,2716600.0,224.03
224.51,220.84,224.74,2444400.0,223.02
223.84,220.52,226.03,2843000.0,220.575
221.83,219.35,222.51,2187500.0,222.16
220.3,218.0,221.59,2382300.0,220.07
221.45,221.45,226.39,3754100.0,225.61
225.01,223.3,227.5,2799200.0,225.62
