date,Open,Low,High,Volume,adj_close
2008-06-06,83.19,80.56,83.64,7843700.0,80.63
2008-06-09,81.43,78.12,81.53,6537300.0,79.43
2008-06-10,78.2,78.2,81.04,6065600.0,79.62
2008-06-11,79.35,77.03,80.0,5874500.0,77.28
2008-06-12,78.28,75.01,79.05,6204400.0,76.15
2008-06-13,76.7,76.7,80.0,5974500.0,79.17
2008-06-16,78.42,78.41,82.53,5754400.0,81.7
2008-06-17,83.15,82.8,84.3,8802400.0,82.97
2008-06-18,82.0,81.32,83.17,6846600.0,82.52
2008-06-19,82.21,81.5,84.47,6717300.0,84.26
2008-06-20,81.13,80.51,83.46,6588900.0,81.1
2008-06-23,81.3,79.55,82.15,7425800.0,80.68
2008-06-24,79.55,77.63,80.79,7140100.0,79.64
2008-06-25,80.45,79.52,82.15,7393300.0,80.51
2008-06-26,79.0,76.0,79.89,11310100.0,76.3
2008-06-27,75.44,72.62,76.07,11840500.0,74.66
2008-06-30,74.9,73.21,76.12,7104100.0,73.33
2008-07-01,72.21,70.52,74.23,10292500.0,73.62
2008-07-02,74.05,71.38,74.41,7044400.0,71.44
2008-07-03,72.35,70.52,73.84,4248200.0,72.0
2008-07-07,72.37,70.76,74.4,7355500.0,72.49
2008-07-08,72.2,71.75,75.49,7916000.0,75.04
2008-07-09,74.6,70.48,74.9,6912100.0,70.61
2008-07-10,70.7,67.99,71.77,9941600.0,70.63
2008-07-11,69.75,66.74,69.99,7930000.0,68.54
2008-07-14,69.31,65.59,69.5,9021300.0,66.28
2008-07-15,65.7,62.99,68.62,11342100.0,67.03
2008-07-16,66.94,66.84,72.75,12038900.0,71.84
2008-07-17,71.2,67.7368,72.38,9597400.0,72.11
2008-07-18,69.89,68.4,70.84,8298000.0,69.12
2008-07-21,69.16,66.3,69.8,6896900.0,68.48
2008-07-22,67.21,65.88,69.14,8795800.0,67.97
2008-07-23,67.78,67.4646,72.07,17916200.0,70.54
2008-07-24,76.33,76.29,82.38,30996600.0,78.72
2008-07-25,79.7,78.12,80.939,9150700.0,78.31
2008-07-28,77.09,74.86,78.31,10480200.0,75.98
2008-07-29,76.49,76.16,78.8,6770900.0,78.21
2008-07-30,78.6,76.42,79.85,7567300.0,78.21
2008-07-31,76.75,76.1,78.17,5300700.0,76.34
2008-08-01,76.36,74.05,76.49,4774500.0,75.75
2008-08-04,76.0,75.01,77.3,4498200.0,75.71
2008-08-05,77.0,76.52,79.52,7794600.0,79.11
2008-08-06,78.63,76.73,78.63,6406100.0,78.09
2008-08-07,77.01,76.0,78.05,5444800.0,76.95
2008-08-08,76.78,76.29,81.21,9162700.0,80.51
2008-08-11,80.18,79.78,91.75,25070200.0,88.09
2008-08-12,87.32,86.1,88.48,8026500.0,87.25
2008-08-13,86.28,84.54,88.25,7208800.0,86.69
2008-08-14,85.71,85.22,88.75,6901700.0,88.03
2008-08-15,88.28,86.26,89.53,6871600.0,86.4
2008-08-18,86.09,83.04,86.28,6547400.0,83.11
2008-08-19,83.09,81.06,83.51,6630400.0,81.29
2008-08-20,82.0,81.2,83.25,5950600.0,82.13
2008-08-21,81.41,80.98,83.77,6157800.0,83.26
2008-08-22,84.27,83.93,85.46,4677800.0,85.26
2008-08-25,84.63,82.45,84.64,4356400.0,82.85
2008-08-26,82.74,81.25,83.12,4374200.0,81.76
2008-08-27,81.44,81.0,82.74,5627300.0,81.73
2008-08-28,82.21,81.8,83.65,7834100.0,83.42
2008-08-29,82.9,80.5,82.9,4728700.0,80.81
2008-09-02,83.16,81.21,84.5,6000800.0,81.41
2008-09-03,81.4,80.02,82.0,5742600.0,80.77
2008-09-04,80.6,78.02,80.81,8316500.0,78.03
2008-09-05,77.34,77.08,80.72,8069100.0,79.19
2008-09-08,82.25,78.85,83.75,9490600.0,81.16
2008-09-09,80.76,78.9879,81.96,5821800.0,79.04
2008-09-10,80.0125,76.15,80.22,9444700.0,76.74
2008-09-11,75.27,75.1,79.8,7813600.0,79.51
2008-09-12,78.81,76.62,79.6,6480100.0,78.3
2008-09-15,76.86,76.3,79.88,8980800.0,77.34
2008-09-16,76.8,76.67,79.63,13092200.0,78.73
2008-09-17,77.68,71.24,78.24,13165600.0,71.54
2008-09-18,73.08,70.08,77.5,12397200.0,76.5
2008-09-19,80.12,76.5,86.77,14772200.0,81.0
2008-09-22,81.13,74.32,81.63,7037700.0,74.93
2008-09-23,75.79,70.77,76.29,8594200.0,71.76
2008-09-24,72.3,68.94,73.65,9372400.0,69.96
2008-09-25,70.66,70.01,72.75,6073000.0,72.08
2008-09-26,69.52,68.08,71.05,6747100.0,70.7
2008-09-29,68.41,61.32,69.37,12004300.0,63.35
2008-09-30,65.84,65.32,73.12,13046900.0,72.76
2008-10-01,71.78,68.41,71.99,9622200.0,69.58
2008-10-02,67.63,65.41,68.96,8726100.0,67.36
2008-10-03,69.42,66.59,70.95,11228100.0,67.0
2008-10-06,64.06,60.47,65.89,13385500.0,65.23
2008-10-07,65.79,58.5,66.43,12756000.0,58.52
2008-10-08,55.64,55.35,62.75,14324500.0,61.02
2008-10-09,61.97,56.0,63.5,13930900.0,56.0
2008-10-10,52.99,51.05,59.7499,18021700.0,56.25
2008-10-13,58.96,57.37,62.21,11194800.0,62.02
2008-10-14,63.5,54.8,64.0,17306600.0,55.86
2008-10-15,54.46,48.35,54.69,16257600.0,48.72
2008-10-16,46.4,43.39,50.7,22081100.0,50.29
2008-10-17,48.83,48.41,62.33,12946400.0,50.65
2008-10-20,52.17,49.906,53.1,8452100.0,52.97
2008-10-21,51.86,49.92,52.95,8669600.0,50.23
2008-10-22,50.05,47.9,52.47,19513200.0,49.99
2008-10-23,43.37,43.31,50.91,32601900.0,50.32
2008-10-24,44.75,44.5,52.32,19605900.0,48.96
2008-10-27,49.0,48.43,52.59,11759200.0,49.58
2008-10-28,51.5,49.07,56.3,14834700.0,56.04
2008-10-29,55.53,54.52,59.79,15196300.0,56.89
2008-10-30,58.76,55.08,59.89,11125700.0,56.71
2008-10-31,56.01,55.01,57.25,8534600.0,57.24
2008-11-03,56.35,55.02,57.25,7170100.0,55.77
2008-11-04,57.16,55.22,58.73,7663800.0,58.45
2008-11-05,57.47,51.62,58.0,11498400.0,51.98
2008-11-06,49.8,46.3,51.04,15487800.0,47.22
2008-11-07,47.76,47.01,49.79,7439600.0,49.21
2008-11-10,49.98,46.86,50.68,8964900.0,48.46
2008-11-11,47.1,44.81,48.06,9939200.0,46.3
2008-11-12,43.99,40.9,45.44,14768600.0,41.56
2008-11-13,41.4,38.48,45.0,16935300.0,44.93
2008-11-14,43.61,41.5,44.5,11949700.0,41.75
2008-11-17,39.91,39.07,41.26,10711800.0,39.69
2008-11-18,39.73,36.08,40.66,15049200.0,38.44
2008-11-19,37.97,35.75,39.0,12521100.0,35.84
2008-11-20,35.29,34.68,39.72,18423900.0,35.03
2008-11-21,36.39,35.72,39.0,15042700.0,37.87
2008-11-24,38.79,38.7,43.44,14549700.0,42.5
2008-11-25,42.09,39.61,42.89,13015000.0,42.19
2008-11-26,40.87,40.29,44.0,13439700.0,43.96
2008-11-28,44.03,42.22,44.1,3481000.0,42.7
2008-12-01,42.0,40.38,43.26,11178900.0,40.47
2008-12-02,41.39,38.82,41.71,8713700.0,41.19
2008-12-03,40.16,40.05,45.88,15675600.0,45.21
2008-12-04,45.94,45.75,50.5,19782300.0,47.32
2008-12-05,45.89,43.3,48.49,14608800.0,48.26
2008-12-08,49.15,47.36,52.14,10940700.0,51.41
2008-12-09,49.81,49.7,54.48,13314800.0,51.25
2008-12-10,51.46,48.34,51.5,7753800.0,49.7
2008-12-11,49.33,48.17,50.49,7583600.0,48.25
2008-12-12,47.52,47.52,51.38,8664800.0,51.25
2008-12-15,50.65,48.1481,50.95,7285400.0,48.85
2008-12-16,49.62,49.29,52.96,8862900.0,52.63
2008-12-17,52.26,51.53,54.77,9183100.0,53.18
2008-12-18,53.0,51.2,54.85,7518100.0,52.08
2008-12-19,52.67,50.92,52.99,10963200.0,51.56
2008-12-22,51.6,48.47,52.15,8925000.0,49.84
2008-12-23,50.12,50.12,51.61,5845400.0,51.08
2008-12-24,51.66,51.01,51.95,1645500.0,51.44
2008-12-26,53.79,51.55,53.95,6847300.0,51.78
2008-12-29,51.43,48.56,51.77,6507900.0,49.4
2008-12-30,49.51,48.74,51.21,6601300.0,50.76
2008-12-31,50.74,49.91,51.69,7792200.0,51.28
2009-01-02,51.35,51.07,54.53,7296400.0,54.36
2009-01-05,55.73,53.03,55.74,9509800.0,54.06
2009-01-06,54.55,53.75,58.22,11080100.0,57.36
2009-01-07,56.29,55.35,56.95,7942700.0,56.2
2009-01-08,54.99,54.58,57.32,6577900.0,57.16
2009-01-09,56.92,54.7,57.0,6684100.0,55.51
2009-01-12,54.12,50.87,54.3,9556300.0,51.92
2009-01-13,50.96,50.75,53.29,7883200.0,51.45
2009-01-14,50.1,48.14,50.1,10442600.0,48.49
2009-01-15,48.56,47.63,52.23,11617300.0,51.44
2009-01-16,51.8,49.53,52.33,8258200.0,51.59
2009-01-20,50.7,48.27,51.7,6767200.0,48.44
2009-01-21,49.5,48.25,50.69,5829500.0,50.54
2009-01-22,49.42,48.26,50.88,7133300.0,49.94
2009-01-23,48.9,48.45,51.42,5793300.0,50.63
2009-01-26,50.18,48.52,50.89,7155700.0,49.63
2009-01-27,49.3,47.72,50.42,8738200.0,48.44
2009-01-28,49.72,48.97,51.49,8056600.0,50.36
2009-01-29,49.96,49.14,51.85,17966800.0,50.0
2009-01-30,57.43,57.24,59.74,39783100.0,58.82
2009-02-02,58.57,58.13,62.0,19324300.0,61.15
2009-02-03,60.75,60.0,64.2,14694600.0,63.59
2009-02-04,63.38,60.83,63.44,13726300.0,61.06
2009-02-05,61.15,60.63,63.81,10169600.0,63.18
2009-02-06,63.18,63.18,67.0,12044900.0,66.55
2009-02-09,66.53,65.38,67.36,9437600.0,66.71
2009-02-10,66.15,63.07,67.23,10700600.0,63.31
2009-02-11,63.1,62.25,64.9,8347300.0,64.354
2009-02-12,63.25,61.71,64.25,8095500.0,63.96
2009-02-13,63.97,62.87,64.68,4130900.0,63.26
2009-02-17,61.67,61.18,62.65,7126100.0,61.67
2009-02-18,62.2706,60.52,62.78,7366000.0,62.35
2009-02-19,62.84,61.67,64.18,6768900.0,61.95
2009-02-20,61.07,60.84,64.15,9354500.0,63.86
2009-02-23,64.16,61.52,64.91,7336000.0,61.71
2009-02-24,61.99,61.89,66.1,10271400.0,65.6
2009-02-25,64.9,62.82,65.75,9122100.0,63.71
2009-02-26,64.12,62.34,64.73,7275300.0,62.34
2009-02-27,61.265,60.94,65.08,11488300.0,64.79
2009-03-02,63.94,61.51,65.52,10511900.0,61.99
2009-03-03,62.75,61.3,63.29,9691600.0,61.7
2009-03-04,62.8,62.4,65.79,11960900.0,64.81
2009-03-05,64.08,63.6,65.8,11770300.0,64.77
2009-03-06,65.2,59.82,65.5,15093800.0,61.69
2009-03-09,62.2,60.15,64.03,13561400.0,60.49
2009-03-10,62.49,61.7801,65.9,15435700.0,65.71
2009-03-11,66.24,65.27,69.37,13881700.0,68.54
2009-03-12,68.35,67.25,69.8699,11348900.0,69.58
2009-03-13,69.66,67.53,69.74,8903400.0,68.63
2009-03-16,68.65,66.68,69.295,9437300.0,66.98
2009-03-17,67.37,67.0,71.705,11902800.0,71.35
2009-03-18,70.98,70.13,73.91,10401700.0,71.25
2009-03-19,71.4,69.24,71.91,8819100.0,70.1
2009-03-20,70.39,69.08,70.89,8468100.0,69.96
2009-03-23,71.36,70.7,75.61,8612400.0,75.58
2009-03-24,74.85,72.31,75.0,7457900.0,72.63
2009-03-25,73.09,69.84,73.95,7895600.0,72.4
2009-03-26,73.47,72.64,74.98,6657700.0,73.69
2009-03-27,71.61,70.1,72.29,8568800.0,70.52
2009-03-30,70.4,69.75,71.67,8373100.0,71.44
2009-03-31,72.61,72.12,74.5,8918200.0,73.44
2009-04-01,73.015,71.71,75.09,7041400.0,73.5
2009-04-02,73.63,73.44,77.24,11066900.0,76.34
2009-04-03,76.42,75.5,78.32,5809900.0,78.17
2009-04-06,77.26,76.0,78.36,5751300.0,77.99
2009-04-07,76.97,74.88,77.08,5748800.0,75.51
2009-04-08,75.93,74.5703,77.11,5653000.0,76.98
2009-04-09,77.51,77.26,80.0,7082300.0,79.77
2009-04-13,79.84,77.85,79.97,6212200.0,78.94
2009-04-14,78.0,76.94,79.46,6160400.0,77.22
2009-04-15,75.5,73.51,75.81,9412800.0,74.71
2009-04-16,75.33,75.16,77.48,7467800.0,77.25
2009-04-17,76.78,75.88,78.72,7426000.0,78.05
2009-04-20,78.44,76.83,79.79,8686900.0,77.57
2009-04-21,77.33,77.29,79.1,7162200.0,78.74
2009-04-22,78.17,77.81,82.18,8775500.0,79.2
2009-04-23,81.33,79.08,82.06,16187700.0,80.61
2009-04-24,82.03,80.73,86.68,23484300.0,84.46
2009-04-27,83.88,82.21,84.98,9705900.0,83.12
2009-04-28,82.68,82.4,85.35,7924000.0,82.4
2009-04-29,82.99,79.26,82.99,9735100.0,79.79
2009-04-30,80.93,79.89,82.67,8537600.0,80.52
2009-05-01,80.38,77.85,80.38,6121700.0,78.96
2009-05-04,80.26,78.85,81.35,7019300.0,79.77
2009-05-05,81.01,80.19,82.0,5870300.0,81.9
2009-05-06,82.88,79.66,83.6,8604000.0,81.99
2009-05-07,82.73,77.88,82.75,9632100.0,79.28
2009-05-08,79.69,76.31,80.23,8193000.0,77.95
2009-05-11,76.8,76.01,79.85,6872300.0,78.61
2009-05-12,78.7,76.53,78.97,5548700.0,77.93
2009-05-13,76.25,74.01,76.6503,8770500.0,74.19
2009-05-14,73.79,73.31,76.06,9343600.0,75.11
2009-05-15,74.54,73.42,76.21,8011700.0,73.6
2009-05-18,73.96,73.1,75.96,6829100.0,75.95
2009-05-19,75.43,75.12,78.96,8028900.0,77.87
2009-05-20,78.5,77.42,81.11,7351000.0,77.97
2009-05-21,76.685,75.4,77.97,5640500.0,75.96
2009-05-22,76.1,75.02,77.04,3484700.0,75.64
2009-05-26,75.03,74.55,78.48,6699600.0,78.39
2009-05-27,78.51,76.75,79.5,5567100.0,77.1
2009-05-28,77.7,75.88,79.1,4943100.0,77.65
2009-05-29,77.72,76.4,78.01,5072200.0,77.99
2009-06-01,78.21,77.49,84.8,10796500.0,83.05
2009-06-02,82.42,82.1,85.45,9397000.0,84.93
2009-06-03,83.31,83.13,85.71,7603400.0,85.68
2009-06-04,85.42,84.57,86.4,5465400.0,85.52
2009-06-05,86.29,85.3,87.95,8263500.0,87.56
2009-06-08,86.75,85.11,87.18,5602100.0,86.36
2009-06-09,86.93,86.17,87.67,4475100.0,87.08
2009-06-10,87.58,84.83,88.56,6073600.0,86.59
2009-06-11,86.3,85.05,87.49,5009700.0,85.69
2009-06-12,85.03,82.01,85.2,6223000.0,84.08
2009-06-15,82.83,81.0,83.3,5401800.0,83.18
2009-06-16,83.7,81.28,83.95,5465800.0,82.15
2009-06-17,82.5,80.64,84.3,7785100.0,82.65
2009-06-18,82.81,81.0,82.95,5453100.0,81.595
2009-06-19,82.15,81.5,83.46,5438200.0,82.96
2009-06-22,82.41,78.56,82.43,9744400.0,79.15
2009-06-23,78.97,76.25,79.095,7415500.0,77.68
2009-06-24,78.0,77.8,80.53,6081400.0,79.27
2009-06-25,79.1,79.03,82.23,7360400.0,82.2
2009-06-26,81.9,81.13,84.14,8775300.0,83.88
2009-06-29,83.87,82.41,84.2,6270300.0,83.03
2009-06-30,83.62,82.47,84.92,7984800.0,83.66
2009-07-01,84.42,81.37,84.5,6981200.0,81.6
2009-07-02,81.11,78.51,81.37,7218600.0,79.32
2009-07-06,78.45,76.54,78.89,7368800.0,78.1
2009-07-07,78.53,75.41,78.69,6491500.0,75.63
2009-07-08,76.46,75.7,77.93,8540700.0,77.36
2009-07-09,78.25,76.82,78.54,6359500.0,78.1
2009-07-10,77.52,76.17,78.82,5976100.0,77.63
2009-07-13,78.07,78.01,81.65,8050200.0,81.47
2009-07-14,81.48,80.42,82.42,4543600.0,81.95
2009-07-15,83.0,82.78,84.64,6339000.0,84.55
2009-07-16,84.42,83.72,86.24,5361900.0,86.11
2009-07-17,85.8,85.2,86.5,5051600.0,85.85
2009-07-20,86.27,86.26,88.88,6056600.0,88.23
2009-07-21,88.52,87.4,89.01,7728600.0,89.01
2009-07-22,88.65,87.78,89.2276,5329600.0,88.79
2009-07-23,89.84,89.59,94.4,19162100.0,93.87
2009-07-24,87.6,85.5,88.9,19204600.0,86.49
2009-07-27,86.24,83.56,86.49,11279300.0,84.24
2009-07-28,83.84,82.6,85.64,8774900.0,84.98
2009-07-29,84.47,83.52,85.5,6502900.0,84.34
2009-07-30,85.64,85.17,87.25,7253200.0,86.09
2009-07-31,85.76,84.62,86.75,5886900.0,85.76
2009-08-03,86.56,86.56,88.2,6663000.0,87.44
2009-08-04,87.48,84.93,87.48,6177900.0,85.8
2009-08-05,85.64,83.02,85.75,7279400.0,84.29
2009-08-06,84.31,83.05,84.84,4693000.0,84.47
2009-08-07,84.1,84.1,85.96,5628000.0,85.32
2009-08-10,85.01,83.27,85.47,4440600.0,84.44
2009-08-11,83.64,82.45,84.4,5025000.0,83.56
2009-08-12,83.42,83.38,86.6,5619400.0,85.96
2009-08-13,85.72,84.07,86.37,5712400.0,84.6
2009-08-14,84.11,82.78,84.17,4924700.0,83.58
2009-08-17,81.16,80.25,81.78,6888600.0,81.06
2009-08-18,81.41,80.79,82.6898,5884400.0,82.12
2009-08-19,80.91,80.49,83.0,5170600.0,83.0
2009-08-20,82.98,82.66,84.35,5375000.0,84.09
2009-08-21,84.78,83.54,85.06,6130700.0,85.0
2009-08-24,85.17,84.24,85.59,4723200.0,84.5
2009-08-25,84.66,83.95,86.34,4791000.0,84.19
2009-08-26,84.1,83.38,84.76,3613800.0,84.0
2009-08-27,84.01,83.14,84.85,3997700.0,84.31
2009-08-28,84.78,82.57,84.99,4620700.0,82.76
2009-08-31,81.93,80.35,81.95,5263800.0,81.19
2009-09-01,80.74,79.0,82.42,6245800.0,79.16
2009-09-02,79.035,77.8,80.15,6512700.0,78.14
2009-09-03,78.39,77.51,78.96,4140200.0,78.46
2009-09-04,78.27,77.63,79.78,4671500.0,78.87
2009-09-08,79.86,78.87,81.04,7037600.0,80.9
2009-09-09,80.5999,80.5,82.63,6776200.0,82.24
2009-09-10,82.33,82.3,84.07,7023100.0,83.85
2009-09-11,84.44,83.76,84.9,6006900.0,84.54
2009-09-14,83.81,83.46,84.57,3572000.0,83.86
2009-09-15,84.17,82.79,84.41,4446800.0,83.55
2009-09-16,85.91,85.9,90.98,13114300.0,90.7
2009-09-17,90.75,89.0,91.19,7872700.0,90.44
2009-09-18,90.74,89.47,91.0,6769500.0,90.28
2009-09-21,89.69,88.48,90.76,4209300.0,90.56
2009-09-22,91.46,91.1,94.19,8264900.0,93.75
2009-09-23,92.82,92.22,94.5,5685300.0,92.38
2009-09-24,92.0,90.77,92.71,5075100.0,92.11
2009-09-25,91.44,89.75,92.25,4256800.0,90.52
2009-09-28,91.04,90.6,92.81,3508000.0,92.21
2009-09-29,91.96,90.1,92.33,4393900.0,91.72
2009-09-30,92.26,91.43,94.17,8539200.0,93.36
2009-10-01,92.5,90.37,92.9,6645100.0,91.04
2009-10-02,90.05,89.58,91.14,5039400.0,89.85
2009-10-05,90.25,88.27,90.93,7028500.0,88.67
2009-10-06,89.33,88.4,91.08,6963700.0,90.91
2009-10-07,91.5,91.15,94.48,7445100.0,93.97
2009-10-08,94.8,94.23,96.72,9674300.0,95.22
2009-10-09,95.0,94.26,95.95,4694000.0,95.71
2009-10-12,96.17,93.07,96.25,5591400.0,93.6
2009-10-13,93.83,93.6801,95.25,4720000.0,94.83
2009-10-14,96.22,96.02,97.82,5556800.0,97.46
2009-10-15,95.13,95.08,97.06,6242100.0,96.01
2009-10-16,95.3,93.61,96.12,7038400.0,95.32
2009-10-19,95.35,94.25,96.278,6017400.0,94.68
2009-10-20,95.91,94.27,96.1,7777600.0,94.98
2009-10-21,95.27,92.9106,96.63,7761200.0,93.42
2009-10-22,93.66,91.7,94.1,16518500.0,93.45
2009-10-23,111.05,110.62,119.65,58305800.0,118.49
2009-10-26,119.21,118.49,125.68,32271200.0,124.6399
2009-10-27,122.93,119.42,124.26,20304200.0,122.07
2009-10-28,121.57,120.76,125.12,16887700.0,121.64
2009-10-29,123.9,120.12,124.3,12821800.0,122.577
2009-10-30,121.9699,118.21,122.9,13312200.0,118.81
2009-11-02,118.66,116.71,119.5,11280000.0,118.84
2009-11-03,117.67,116.63,118.88,9478500.0,118.37
2009-11-04,119.0,116.76,119.2499,7617500.0,117.1
2009-11-05,117.46,116.25,120.95,9086800.0,120.61
2009-11-06,123.0,122.67,126.98,13226000.0,126.2
2009-11-09,127.11,125.591,128.32,8624200.0,126.67
2009-11-10,126.8,126.0,130.61,10529300.0,130.15
2009-11-11,131.08,128.33,131.31,7434200.0,129.91
2009-11-12,129.98,129.98,132.15,7210100.0,130.53
2009-11-13,131.16,129.75,132.99,7376800.0,132.97
2009-11-16,132.12,130.98,134.56,9018300.0,131.59
2009-11-17,131.3999,129.32,131.85,7748000.0,131.25
2009-11-18,130.9,129.53,131.41,5213500.0,131.29
2009-11-19,130.54,128.48,130.54,5998200.0,128.99
2009-11-20,127.76,127.41,129.99,6652600.0,129.66
2009-11-23,131.05,131.0,133.0,6878100.0,133.0
2009-11-24,133.57,132.22,134.33,7319700.0,132.94
2009-11-25,133.31,132.4,134.2,5071200.0,134.03
2009-11-27,130.3,129.88,133.0,4422600.0,131.74
2009-11-30,132.19,132.16,136.08,10119500.0,135.91
2009-12-01,136.97,135.75,139.35,9657600.0,138.5
2009-12-02,139.15,138.96,142.67,11798000.0,142.25
2009-12-03,143.62,140.77,145.91,16523500.0,141.17
2009-12-04,143.42,135.11,143.45,14827400.0,137.58
2009-12-07,138.0,133.84,139.0,7837000.0,134.21
2009-12-08,134.3,132.87,136.08,8002800.0,134.11
2009-12-09,134.6,129.82,134.71,12632900.0,131.31
2009-12-10,132.41,132.4,136.19,11343600.0,135.38
2009-12-11,136.07,133.2,136.29,8046700.0,134.15
2009-12-14,132.5,129.35,132.61,10022900.0,131.38
2009-12-15,130.76,129.5912,132.46,7428800.0,130.23
2009-12-16,130.93,127.65,131.45,10261300.0,128.36
2009-12-17,129.36,126.9,130.08,8476500.0,126.91
2009-12-18,127.91,125.6474,128.79,9605400.0,128.48
2009-12-21,130.48,130.19,133.2,9473600.0,132.79
2009-12-22,133.76,132.65,135.99,8257500.0,133.75
2009-12-23,134.8,134.35,139.05,9546100.0,138.94
2009-12-24,139.2,137.54,139.7,5128800.0,138.47
2009-12-28,139.75,138.53,141.98,8763900.0,139.31
2009-12-29,141.29,138.55,142.58,8400600.0,139.41
2009-12-30,138.4,135.28,138.4,6913200.0,136.49
2009-12-31,137.09,134.52,137.28,4523000.0,134.52
2010-01-04,136.25,133.14,136.61,7599900.0,133.9
2010-01-05,133.43,131.81,135.479,8851900.0,134.69
2010-01-06,134.6,131.65,134.73,7178800.0,132.25
2010-01-07,132.01,128.8,132.32,11030200.0,130.0
2010-01-08,130.56,129.03,133.68,9830500.0,133.52
2010-01-11,132.62,129.21,132.8,8779400.0,130.308
2010-01-12,128.99,126.55,129.82,9096300.0,127.35
2010-01-13,127.9021,125.75,129.71,10723200.0,129.11
2010-01-14,129.14,126.4,130.38,9774900.0,127.35
2010-01-15,129.18,127.06,129.65,15376500.0,127.14
2010-01-19,126.2,124.33,128.0,8892600.0,127.61
2010-01-20,127.13,125.08,129.2,9074700.0,125.78
2010-01-21,127.26,125.0,128.15,9970600.0,126.62
2010-01-22,125.6,120.76,127.67,11568900.0,121.43
2010-01-25,122.1,118.12,122.28,12023900.0,120.31
2010-01-26,120.56,119.061,122.98,9559000.0,119.48
2010-01-27,121.03,118.8,123.33,14765300.0,122.75
2010-01-28,124.43,122.8,127.2,27293100.0,126.03
2010-01-29,129.77,124.14,131.8499,29471300.0,125.41
2010-02-01,123.18,113.82,124.86,37774400.0,118.87
2010-02-02,118.79,114.4,118.98,23079700.0,118.12
2010-02-03,117.12,116.56,119.61,12405900.0,119.1
2010-02-04,118.64,115.74,120.33,12784000.0,115.94
2010-02-05,115.88,114.1,117.65,11024800.0,117.39
2010-02-08,119.375,116.56,121.0,9890200.0,116.83
2010-02-09,118.2,117.0,119.09,9223000.0,118.03
2010-02-10,118.0,116.0,118.61,6233200.0,117.36
2010-02-11,117.21,116.5,120.4201,8343500.0,120.09
2010-02-12,118.99,117.5,119.94,8073500.0,119.66
2010-02-16,120.06,117.18,120.5,8932700.0,117.53
2010-02-17,117.075,115.55,117.13,8944800.0,116.31
2010-02-18,115.8386,114.82,118.51,9800100.0,118.08
2010-02-19,117.91,117.0,119.09,7115600.0,117.52
2010-02-22,117.37,116.18,118.97,6807300.0,118.01
2010-02-23,118.01,116.51,119.25,7068200.0,117.24
2010-02-24,117.96,117.15,119.8,7389900.0,119.72
2010-02-25,118.17,115.85,118.34,9533400.0,118.2
2010-02-26,117.88,117.0,119.43,5721600.0,118.4
2010-03-01,118.85,117.53,124.66,13296500.0,124.54
2010-03-02,125.01,124.8,127.35,12097500.0,125.53
2010-03-03,125.4,124.43,126.94,6440400.0,125.89
2010-03-04,125.96,125.57,128.85,7509700.0,128.53
2010-03-05,129.13,127.07,129.45,6769300.0,128.91
2010-03-08,128.3,127.71,130.85,5605900.0,130.11
2010-03-09,129.59,127.97,130.81,6070800.0,128.82
2010-03-10,129.11,128.48,131.17,5625700.0,130.51
2010-03-11,130.45,130.36,133.62,7240800.0,133.58
2010-03-12,134.2,131.18,134.2,6150800.0,131.82
2010-03-15,131.7,128.63,132.0,6329200.0,131.13
2010-03-16,131.24,130.5,132.29,4132500.0,131.79
2010-03-17,132.41,131.22,132.694,4358800.0,131.34
2010-03-18,131.02,130.44,132.85,5021300.0,132.76
2010-03-19,133.71,129.66,133.71,8905000.0,130.35
2010-03-22,130.2,128.64,130.96,5383400.0,130.47
2010-03-23,130.89,128.07,130.94,4213100.0,129.26
2010-03-24,128.64,127.2,129.4,4696400.0,128.04
2010-03-25,129.6101,128.04,136.91,16209600.0,134.73
2010-03-26,134.895,133.76,136.99,6565700.0,135.06
2010-03-29,135.37,134.33,136.63,4626900.0,135.12
2010-03-30,135.74,135.36,138.19,6192700.0,136.579
2010-03-31,136.0,134.48,136.8,4600600.0,135.77
2010-04-01,135.8,131.18,136.51,8785800.0,131.81
2010-04-05,132.85,130.78,133.74,5816500.0,131.49
2010-04-06,131.23,131.18,136.0,7950300.0,135.56
2010-04-07,135.96,133.86,136.08,5945400.0,134.87
2010-04-08,134.71,134.71,141.25,12689100.0,140.96
2010-04-09,140.72,139.07,141.33,6011100.0,140.06
2010-04-12,140.0,139.68,142.915,5445300.0,141.2
2010-04-13,141.23,139.12,141.98,4785500.0,140.16
2010-04-14,140.34,139.2,144.5,7900300.0,144.28
2010-04-15,144.55,144.0,147.09,7829600.0,145.82
2010-04-16,144.88,141.45,147.17,8396800.0,142.171
2010-04-19,142.35,139.13,143.67,6022000.0,142.43
2010-04-20,143.83,142.1,144.64,4311700.0,144.2
2010-04-21,145.17,143.5219,149.0,7374400.0,146.43
2010-04-22,147.01,145.88,151.09,15165800.0,150.09
2010-04-23,145.38,142.42,149.09,18975200.0,143.63
2010-04-26,143.2,142.9,147.73,9318300.0,147.11
2010-04-27,145.55,141.11,146.44,8639000.0,142.02
2010-04-28,142.59,138.69,142.75,9235300.0,139.35
2010-04-29,140.09,139.79,142.45,6314200.0,141.73
2010-04-30,141.4,136.91,141.4,6113500.0,137.1
2010-05-03,137.2,136.11,139.44,5654600.0,137.49
2010-05-04,135.6225,128.38,135.81,12667800.0,129.83
